26.110	2.518	0.000	0.441
26.120	2.537	0.000	0.436
26.130	2.389	0.000	0.442
26.140	2.573	0.000	0.427
26.150	2.544	0.000	0.425
26.160	2.617	0.000	0.417
26.170	2.885	0.000	0.396
26.180	3.018	0.000	0.383
26.190	2.850	0.000	0.390
26.200	2.693	0.000	0.396
26.210	2.464	0.000	0.407
26.220	2.131	0.000	0.425
26.230	1.831	0.000	0.442
26.240	1.561	0.000	0.457
26.250	1.320	0.000	0.470
26.260	1.106	0.000	0.482
26.270	0.912	0.000	0.493
26.280	0.736	0.000	0.504
26.290	0.589	0.000	0.512
26.300	0.444	0.000	0.521
26.310	0.310	0.000	0.529
26.320	0.194	0.000	0.536
26.330	0.091	0.000	0.542
26.340	-0.003	0.000	0.548
26.350	-0.063	0.000	0.552
26.360	-0.138	0.000	0.557
26.370	-0.206	0.000	0.562
26.380	-0.274	0.000	0.567
26.390	-0.328	0.000	0.570
26.400	-0.381	0.000	0.574
26.410	-0.429	0.000	0.578
26.420	-0.470	0.000	0.581
26.430	-0.508	0.000	0.584
26.440	-0.541	0.000	0.587
26.450	-0.572	0.000	0.590
26.460	-0.596	0.000	0.592
26.470	-0.620	0.000	0.595
26.480	-0.648	0.000	0.597
26.490	-0.669	0.000	0.600
26.500	-0.685	0.000	0.602
26.510	-0.698	0.000	0.604
26.520	-0.715	0.000	0.606
26.530	-0.725	0.000	0.607
26.540	-0.736	0.000	0.609
26.550	-0.750	0.000	0.611
26.560	-0.758	0.000	0.612
26.570	-0.766	0.000	0.614
26.580	-0.774	0.000	0.616
26.590	-0.782	0.000	0.617
26.600	-0.762	0.000	0.617
26.610	-0.769	0.000	0.619
26.620	-0.778	0.000	0.620
26.630	-0.783	0.000	0.622
26.640	-0.786	0.000	0.623
26.650	-0.789	0.000	0.624
26.660	-0.797	0.000	0.626
26.670	-0.810	0.000	0.628
26.680	-0.816	0.000	0.629
26.690	-0.821	0.000	0.631
26.700	-0.822	0.000	0.632
26.710	-0.825	0.000	0.633
26.720	-0.824	0.000	0.634
26.730	-0.838	0.000	0.637
26.740	-0.841	0.000	0.638
26.750	-0.718	0.000	0.631
26.760	-0.606	0.000	0.625
26.770	-0.510	0.000	0.619
26.780	-0.418	0.000	0.614
26.790	-0.339	0.000	0.610
26.800	-0.265	0.000	0.605
26.810	-0.199	0.000	0.601
26.820	-0.141	0.000	0.598
26.830	-0.088	0.000	0.595
26.840	-0.044	0.000	0.592
26.850	-0.002	0.000	0.589
26.860	0.042	0.000	0.586
26.870	0.075	0.000	0.584
26.880	0.108	0.000	0.582
26.890	0.134	0.000	0.580
26.900	0.154	0.000	0.579
26.910	0.178	0.000	0.577
26.920	0.177	0.000	0.577
26.930	0.195	0.000	0.575
26.940	0.214	0.000	0.574
26.950	0.232	0.000	0.572
26.960	0.246	0.000	0.571
26.970	0.258	0.000	0.570
26.980	0.252	0.000	0.570
26.990	0.265	0.000	0.569
27.000	0.274	0.000	0.568
27.010	0.282	0.000	0.567
27.020	0.293	0.000	0.566
27.030	0.304	0.000	0.565
27.040	0.311	0.000	0.564
27.050	0.315	0.000	0.563
27.060	0.320	0.000	0.562
27.070	0.327	0.000	0.561
27.080	0.331	0.000	0.561
27.090	0.335	0.000	0.560
27.100	0.341	0.000	0.559
27.110	0.335	0.000	0.559
27.120	0.337	0.000	0.558
27.130	0.342	0.000	0.558
27.140	0.346	0.000	0.557
27.150	0.349	0.000	0.556
27.160	0.349	0.000	0.556
27.170	0.344	0.000	0.555
27.180	0.349	0.000	0.555
27.190	0.349	0.000	0.554
27.200	0.349	0.000	0.554
27.210	0.353	0.000	0.553
27.220	0.357	0.000	0.552
27.230	0.362	0.000	0.551
27.240	0.366	0.000	0.551
27.250	0.365	0.000	0.550
27.260	0.362	0.000	0.550
27.270	0.363	0.000	0.549
27.280	0.365	0.000	0.549
27.290	0.368	0.000	0.548
27.300	0.368	0.000	0.547
27.310	0.370	0.000	0.547
27.320	0.372	0.000	0.546
27.330	0.375	0.000	0.545
27.340	0.373	0.000	0.545
27.350	0.373	0.000	0.545
27.360	0.374	0.000	0.544
27.370	0.372	0.000	0.544
27.380	0.372	0.000	0.543
27.390	0.374	0.000	0.542
27.400	0.375	0.000	0.542
27.410	0.376	0.000	0.541
27.420	0.377	0.000	0.541
27.430	0.375	0.000	0.540
27.440	0.375	0.000	0.540
27.450	0.374	0.000	0.539
27.460	0.374	0.000	0.539
27.470	0.372	0.000	0.538
27.480	0.372	0.000	0.538
27.490	0.371	0.000	0.537
27.500	0.377	0.000	0.536
27.510	0.376	0.000	0.536
27.520	0.377	0.000	0.535
27.530	0.375	0.000	0.535
27.540	0.376	0.000	0.534
27.550	0.376	0.000	0.534
27.560	0.377	0.000	0.533
27.570	0.374	0.000	0.533
27.580	0.374	0.000	0.532
27.590	0.375	0.000	0.532
27.600	0.377	0.000	0.531
27.610	0.378	0.000	0.531
27.620	0.382	0.000	0.530
27.630	0.383	0.000	0.529
27.640	0.384	0.000	0.529
27.650	0.386	0.000	0.528
27.660	0.384	0.000	0.527
27.670	0.383	0.000	0.527
27.680	0.412	0.000	0.525
27.690	0.408	0.000	0.524
27.700	0.402	0.000	0.524
27.710	0.401	0.000	0.524
27.720	0.398	0.000	0.523
27.730	0.397	0.000	0.523
27.740	0.394	0.000	0.522
27.750	0.397	0.000	0.522
27.760	0.394	0.000	0.521
27.770	0.392	0.000	0.521
27.780	0.390	0.000	0.520
27.790	0.391	0.000	0.520
27.800	0.391	0.000	0.519
27.810	0.378	0.000	0.520
27.820	0.378	0.000	0.519
27.830	0.379	0.000	0.518
27.840	0.380	0.000	0.518
27.850	0.379	0.000	0.517
27.860	0.378	0.000	0.517
27.870	0.365	0.000	0.517
27.880	0.364	0.000	0.517
27.890	0.364	0.000	0.516
27.900	0.367	0.000	0.516
27.910	0.372	0.000	0.515
27.920	0.374	0.000	0.514
27.930	0.375	0.000	0.513
27.940	0.378	0.000	0.513
27.950	0.379	0.000	0.512
27.960	0.382	0.000	0.511
27.970	0.383	0.000	0.511
27.980	0.383	0.000	0.510
27.990	0.384	0.000	0.510
28.000	0.391	0.000	0.509
28.010	0.389	0.000	0.508
28.020	0.387	0.000	0.508
28.030	0.384	0.000	0.508
28.040	0.386	0.000	0.507
28.050	0.384	0.000	0.506
28.060	0.371	0.000	0.507
28.070	0.374	0.000	0.506
28.080	0.374	0.000	0.506
28.090	0.372	0.000	0.505
28.100	0.373	0.000	0.505
28.110	0.373	0.000	0.504
28.120	0.375	0.000	0.503
28.130	0.372	0.000	0.503
28.140	0.372	0.000	0.502
28.150	0.374	0.000	0.502
28.160	0.372	0.000	0.501
28.170	0.372	0.000	0.501
28.180	0.371	0.000	0.500
28.190	0.373	0.000	0.500
28.200	0.373	0.000	0.499
28.210	0.374	0.000	0.499
28.220	0.374	0.000	0.498
28.230	0.374	0.000	0.498
28.240	0.372	0.000	0.497
28.250	0.375	0.000	0.497
28.260	0.376	0.000	0.496
28.270	0.377	0.000	0.495
28.280	0.377	0.000	0.495
28.290	0.376	0.000	0.494
28.300	0.377	0.000	0.494
28.310	0.382	0.000	0.493
28.320	0.377	0.000	0.493
28.330	0.378	0.000	0.492
28.340	0.379	0.000	0.492
28.350	0.378	0.000	0.491
28.360	0.376	0.000	0.491
28.370	0.379	0.000	0.490
28.380	0.383	0.000	0.489
28.390	0.382	0.000	0.489
28.400	0.383	0.000	0.488
28.410	0.383	0.000	0.488
28.420	0.384	0.000	0.487
28.430	0.391	0.000	0.486
28.440	0.393	0.000	0.485
28.450	0.392	0.000	0.485
28.460	0.388	0.000	0.485
28.470	0.387	0.000	0.484
28.480	0.388	0.000	0.483
28.490	0.381	0.000	0.483
28.500	0.382	0.000	0.483
28.510	0.386	0.000	0.482
28.520	0.386	0.000	0.481
28.530	0.387	0.000	0.481
28.540	0.387	0.000	0.480
28.550	0.385	0.000	0.480
28.560	0.391	0.000	0.479
28.570	0.390	0.000	0.478
28.580	0.388	0.000	0.478
28.590	0.387	0.000	0.478
28.600	0.387	0.000	0.477
28.610	0.385	0.000	0.477
28.620	0.382	0.000	0.476
28.630	0.383	0.000	0.476
28.640	0.387	0.000	0.475
28.650	0.389	0.000	0.474
28.660	0.385	0.000	0.474
28.670	0.384	0.000	0.473
28.680	0.388	0.000	0.473
28.690	0.389	0.000	0.472
28.700	0.387	0.000	0.472
28.710	0.386	0.000	0.471
28.720	0.388	0.000	0.470
28.730	0.386	0.000	0.470
28.740	0.399	0.000	0.469
28.750	0.398	0.000	0.468
28.760	0.395	0.000	0.468
28.770	0.391	0.000	0.468
28.780	0.387	0.000	0.467
28.790	0.385	0.000	0.467
28.800	0.382	0.000	0.466
28.810	0.381	0.000	0.466
28.820	0.378	0.000	0.466
28.830	0.376	0.000	0.465
28.840	0.373	0.000	0.465
28.850	0.373	0.000	0.464
28.860	0.373	0.000	0.464
28.870	0.372	0.000	0.463
28.880	0.371	0.000	0.463
28.890	0.374	0.000	0.462
28.900	0.377	0.000	0.462
28.910	0.377	0.000	0.461
28.920	0.376	0.000	0.461
28.930	0.379	0.000	0.460
28.940	0.382	0.000	0.459
28.950	0.381	0.000	0.459
28.960	0.380	0.000	0.458
28.970	0.379	0.000	0.458
28.980	0.376	0.000	0.457
28.990	0.372	0.000	0.457
29.000	0.372	0.000	0.457
29.010	0.372	0.000	0.456
29.020	0.370	0.000	0.456
29.030	0.368	0.000	0.455
29.040	0.367	0.000	0.455
29.050	0.369	0.000	0.454
29.060	0.371	0.000	0.454
29.070	0.372	0.000	0.453
29.080	0.370	0.000	0.453
29.090	0.374	0.000	0.452
29.100	0.374	0.000	0.451
29.110	0.375	0.000	0.451
29.120	0.375	0.000	0.450
29.130	0.376	0.000	0.450
29.140	0.379	0.000	0.449
29.150	0.376	0.000	0.448
29.160	0.383	0.000	0.448
29.170	0.383	0.000	0.447
29.180	0.265	0.000	0.454
29.190	0.154	0.000	0.461
29.200	0.051	0.000	0.467
29.210	-0.039	0.000	0.473
29.220	-0.120	0.000	0.479
29.230	-0.193	0.000	0.483
29.240	-0.257	0.000	0.488
29.250	-0.315	0.000	0.492
29.260	-0.367	0.000	0.496
29.270	-0.412	0.000	0.499
29.280	-0.456	0.000	0.503
29.290	-0.501	0.000	0.506
29.300	-0.534	0.000	0.509
29.310	-0.566	0.000	0.512
29.320	-0.594	0.000	0.515
29.330	-0.620	0.000	0.517
29.340	-0.641	0.000	0.519
29.350	-0.666	0.000	0.522
29.360	-0.681	0.000	0.524
29.370	-0.698	0.000	0.526
29.380	-0.712	0.000	0.528
29.390	-0.726	0.000	0.530
29.400	-0.736	0.000	0.531
29.410	-0.746	0.000	0.533
29.420	-0.755	0.000	0.535
29.430	-0.763	0.000	0.536
29.440	-0.772	0.000	0.538
29.450	-0.780	0.000	0.539
29.460	-0.796	0.000	0.542
29.470	-0.801	0.000	0.543
29.480	-0.804	0.000	0.544
29.490	-0.807	0.000	0.546
29.500	-0.808	0.000	0.547
29.510	-0.809	0.000	0.548
29.520	-0.812	0.000	0.549
29.530	-0.810	0.000	0.550
29.540	-0.813	0.000	0.552
29.550	-0.815	0.000	0.553
29.560	-0.818	0.000	0.554
29.570	-0.818	0.000	0.555
29.580	-0.820	0.000	0.557
29.590	-0.821	0.000	0.558
29.600	-0.824	0.000	0.559
29.610	-0.825	0.000	0.560
29.620	-0.826	0.000	0.562
29.630	-0.830	0.000	0.563
29.640	-0.831	0.000	0.564
29.650	-0.829	0.000	0.565
29.660	-0.830	0.000	0.567
29.670	-0.825	0.000	0.567
29.680	-0.826	0.000	0.569
29.690	-0.825	0.000	0.570
29.700	-0.827	0.000	0.571
29.710	-0.832	0.000	0.572
29.720	-0.834	0.000	0.574
29.730	-0.834	0.000	0.575
29.740	-0.834	0.000	0.576
29.750	-0.834	0.000	0.577
29.760	-0.835	0.000	0.579
29.770	-0.833	0.000	0.580
29.780	-0.837	0.000	0.581
29.790	-0.844	0.000	0.583
29.800	-0.843	0.000	0.584
29.810	-0.844	0.000	0.585
29.820	-0.848	0.000	0.586
29.830	-0.850	0.000	0.588
29.840	-0.854	0.000	0.589
29.850	-0.854	0.000	0.590
29.860	-0.853	0.000	0.592
29.870	-0.851	0.000	0.593
29.880	-0.850	0.000	0.594
29.890	-0.846	0.000	0.595
29.900	-0.847	0.000	0.596
29.910	-0.849	0.000	0.597
29.920	-0.847	0.000	0.598
29.930	-0.844	0.000	0.599
29.940	-0.843	0.000	0.600
29.950	-0.841	0.000	0.601
29.960	-0.858	0.000	0.604
29.970	-0.859	0.000	0.605
29.980	-0.854	0.000	0.606
29.990	-0.734	0.000	0.599
30.000	-0.622	100.000	7.093
30.010	-0.524	100.000	7.227
30.020	0.226	100.000	7.319
30.030	2.357	100.000	7.321
30.040	5.615	100.000	7.246
30.050	9.909	100.000	7.099
30.060	15.027	100.000	6.892
30.070	20.449	100.000	6.659
30.080	26.385	100.000	6.384
30.090	32.767	100.000	6.072
30.100	39.374	100.000	5.737
30.110	46.109	100.000	5.384
30.120	52.662	100.000	5.034
30.130	59.165	100.000	4.677
30.140	65.357	100.000	4.332
30.150	71.095	100.000	4.007
30.160	76.486	100.000	3.697
30.170	81.485	100.000	3.405
30.180	85.922	100.000	3.143
30.190	89.900	100.000	2.904
30.200	93.654	100.000	2.674
30.210	96.862	100.000	2.475
30.220	99.473	100.000	2.309
30.230	101.776	100.000	2.160
30.240	103.706	100.000	2.032
30.250	105.112	100.000	1.936
30.260	106.278	100.000	1.853
30.270	107.185	100.000	1.785
30.280	107.720	100.000	1.740
30.290	107.855	100.000	1.721
30.300	107.928	100.000	1.705
30.310	107.649	100.000	1.712
30.320	107.067	100.000	1.739
30.330	106.627	100.000	1.758
30.340	105.901	100.000	1.796
30.350	105.058	100.000	1.842
30.360	104.203	100.000	1.891
30.370	103.278	100.000	1.945
30.380	102.378	100.000	1.999
30.390	101.112	100.000	2.078
30.400	100.010	100.000	2.148
30.410	99.092	100.000	2.208
30.420	97.872	100.000	2.288
30.430	96.984	100.000	2.349
30.440	95.860	100.000	2.426
30.450	94.719	100.000	2.506
30.460	93.756	100.000	2.576
30.470	92.865	100.000	2.643
30.480	92.232	100.000	2.694
30.490	91.645	100.000	2.743
30.500	91.039	100.000	2.794
30.510	90.515	100.000	2.841
30.520	89.934	100.000	2.892
30.530	89.414	100.000	2.940
30.540	89.279	100.000	2.963
30.550	88.922	100.000	3.001
30.560	88.983	100.000	3.013
30.570	88.755	100.000	3.043
30.580	0.000	100.000	6.500
30.590	0.000	100.000	6.500
30.600	0.000	100.000	6.500
30.610	0.000	100.000	6.500
30.620	0.000	100.000	6.500
30.630	0.000	100.000	6.500
30.640	0.000	100.000	6.500
30.650	0.000	100.000	6.500
30.660	0.000	100.000	6.500
30.670	0.000	100.000	6.500
30.680	0.000	100.000	6.500
30.690	0.000	100.000	6.500
30.700	15.615	100.000	5.635
30.710	29.891	100.000	4.834
30.720	43.275	100.000	4.069
30.730	55.250	100.000	3.376
30.740	66.166	100.000	2.733
30.750	75.707	100.000	2.164
30.760	84.040	100.000	1.659
30.770	91.238	100.000	1.215
30.780	97.287	100.000	0.835
30.790	102.339	100.000	0.510
30.800	106.302	100.000	0.249
30.810	109.060	100.000	0.060
30.820	111.007	100.000	-0.080
30.830	111.996	100.000	-0.160
30.840	112.092	100.000	-0.185
30.850	111.443	100.000	-0.161
30.860	110.479	100.000	-0.115
30.870	108.687	100.000	-0.014
30.880	106.657	100.000	0.104
30.890	104.346	100.000	0.245
30.900	101.579	100.000	0.418
30.910	98.795	100.000	0.597
30.920	95.955	100.000	0.783
30.930	92.890	100.000	0.988
30.940	90.056	100.000	1.183
30.950	87.386	100.000	1.372
30.960	84.564	100.000	1.574
30.970	82.035	100.000	1.762
30.980	79.687	100.000	1.941
30.990	77.720	100.000	2.099
31.000	75.753	100.000	2.261
31.010	74.163	100.000	2.400
31.020	72.798	100.000	2.528
31.030	71.420	100.000	2.658
31.040	70.502	100.000	2.761
31.050	69.797	100.000	2.851
31.060	69.106	100.000	2.941
31.070	68.722	100.000	3.012
31.080	68.466	100.000	3.076
31.090	68.522	100.000	3.120
31.100	68.612	100.000	3.161
31.110	68.906	100.000	3.189
31.120	69.613	100.000	3.190
31.130	70.169	100.000	3.199
31.140	71.037	100.000	3.187
31.150	71.911	100.000	3.174
31.160	72.949	100.000	3.149
31.170	73.843	100.000	3.131
31.180	74.909	100.000	3.101
31.190	76.104	100.000	3.061
31.200	77.015	100.000	3.038
31.210	78.118	100.000	3.001
31.220	79.191	100.000	2.964
31.230	80.303	100.000	2.923
31.240	81.180	100.000	2.895
31.250	82.040	100.000	2.867
31.260	82.712	100.000	2.851
31.270	83.555	100.000	2.822
31.280	84.112	100.000	2.810
31.290	84.635	100.000	2.800
31.300	85.217	100.000	2.785
31.310	85.904	100.000	2.763
31.320	86.350	100.000	2.755
31.330	87.030	100.000	2.731
31.340	87.487	100.000	2.721
31.350	87.770	100.000	2.721
31.360	88.301	100.000	2.705
31.370	88.615	100.000	2.702
31.380	88.727	100.000	2.712
31.390	89.117	100.000	2.704
31.400	89.410	100.000	2.701
31.410	89.665	100.000	2.700
31.420	89.893	100.000	2.701
31.430	90.105	100.000	2.702
31.440	90.292	100.000	2.705
31.450	90.457	100.000	2.709
31.460	90.634	100.000	2.712
31.470	90.485	100.000	2.735
31.480	90.486	100.000	2.750
31.490	90.623	100.000	2.755
31.500	90.565	100.000	2.773
31.510	90.407	100.000	2.797
31.520	90.292	100.000	2.819
31.530	90.232	100.000	2.838
31.540	90.208	100.000	2.854
31.550	90.137	100.000	2.873
31.560	90.355	100.000	2.874
31.570	90.313	100.000	2.891
31.580	90.356	100.000	2.903
31.590	90.392	100.000	2.915
31.600	90.393	100.000	2.929
31.610	90.718	100.000	2.922
31.620	90.770	100.000	2.933
31.630	90.873	100.000	2.940
31.640	91.203	100.000	2.932
31.650	91.465	100.000	2.929
31.660	91.801	100.000	2.919
31.670	91.939	100.000	2.923
31.680	92.147	100.000	2.921
31.690	92.298	100.000	2.923
31.700	92.638	100.000	2.913
31.710	92.850	100.000	2.910
31.720	93.239	100.000	2.896
31.730	93.352	100.000	2.898
31.740	93.603	100.000	2.892
31.750	93.932	100.000	2.880
31.760	94.263	100.000	2.868
31.770	94.541	100.000	2.858
31.780	94.770	100.000	2.852
31.790	94.978	100.000	2.846
31.800	95.023	100.000	2.851
31.810	94.897	100.000	2.866
31.820	94.793	100.000	2.881
31.830	94.917	100.000	2.880
31.840	95.153	100.000	2.873
31.850	95.338	100.000	2.868
31.860	95.347	100.000	2.874
31.870	95.430	100.000	2.876
31.880	95.583	100.000	2.873
31.890	95.624	100.000	2.877
31.900	95.555	100.000	2.888
31.910	95.421	100.000	2.903
31.920	95.261	100.000	2.920
31.930	95.471	100.000	2.914
31.940	95.532	100.000	2.917
31.950	95.577	100.000	2.921
31.960	95.591	100.000	2.926
31.970	95.794	100.000	2.920
31.980	95.737	100.000	2.930
31.990	95.825	100.000	2.930
32.000	96.018	100.000	2.924
32.010	96.212	100.000	2.917
32.020	96.373	100.000	2.913
32.030	96.488	100.000	2.911
32.040	96.597	100.000	2.909
32.050	96.668	100.000	2.909
32.060	96.702	100.000	2.912
32.070	96.624	100.000	2.922
32.080	96.838	100.000	2.913
32.090	96.911	100.000	2.913
32.100	96.843	100.000	2.922
32.110	96.698	100.000	2.936
32.120	96.867	100.000	2.930
32.130	96.818	100.000	2.938
32.140	96.948	100.000	2.935
32.150	96.819	100.000	2.948
32.160	96.886	100.000	2.948
32.170	96.983	100.000	2.946
32.180	96.952	100.000	2.953
32.190	97.009	100.000	2.954
32.200	97.078	100.000	2.954
32.210	97.140	100.000	2.954
32.220	97.210	100.000	2.954
32.230	97.308	100.000	2.952
32.240	97.386	100.000	2.951
32.250	97.380	100.000	2.955
32.260	97.419	100.000	2.956
32.270	97.553	100.000	2.952
32.280	97.545	100.000	2.956
32.290	97.431	100.000	2.967
32.300	97.604	100.000	2.959
32.310	97.568	100.000	2.965
32.320	97.710	100.000	2.960
32.330	97.905	100.000	2.951
32.340	97.899	100.000	2.954
32.350	98.107	100.000	2.944
32.360	98.043	100.000	2.951
32.370	98.095	100.000	2.950
32.380	98.238	100.000	2.944
32.390	98.430	100.000	2.934
32.400	98.300	100.000	2.945
32.410	98.345	100.000	2.944
32.420	98.521	100.000	2.935
32.430	98.364	100.000	2.948
32.440	98.299	100.000	2.955
32.450	98.296	100.000	2.957
32.460	98.406	100.000	2.953
32.470	98.356	100.000	2.958
32.480	98.282	100.000	2.966
32.490	98.303	100.000	2.967
32.500	98.342	100.000	2.967
32.510	98.387	100.000	2.966
32.520	98.453	100.000	2.965
32.530	98.593	100.000	2.958
32.540	98.739	100.000	2.950
32.550	98.880	100.000	2.943
32.560	98.946	100.000	2.941
32.570	98.943	100.000	2.942
32.580	98.927	100.000	2.945
32.590	98.968	100.000	2.944
32.600	99.025	100.000	2.942
32.610	99.093	100.000	2.939
32.620	99.118	100.000	2.938
32.630	99.104	100.000	2.941
32.640	99.098	100.000	2.942
32.650	99.168	100.000	2.939
32.660	99.275	100.000	2.934
32.670	99.407	100.000	2.926
32.680	99.516	100.000	2.920
32.690	99.612	100.000	2.914
32.700	99.545	100.000	2.919
32.710	99.366	100.000	2.932
32.720	99.328	100.000	2.935
32.730	99.393	100.000	2.932
32.740	99.376	100.000	2.934
32.750	99.162	100.000	2.949
32.760	99.071	100.000	2.956
32.770	99.151	100.000	2.952
32.780	98.944	100.000	2.967
32.790	98.860	100.000	2.974
32.800	98.848	100.000	2.976
32.810	98.847	100.000	2.978
32.820	98.902	100.000	2.976
32.830	98.999	100.000	2.972
32.840	99.135	100.000	2.964
32.850	99.237	100.000	2.959
32.860	99.276	100.000	2.957
32.870	99.209	100.000	2.963
32.880	99.100	100.000	2.971
32.890	98.971	100.000	2.981
32.900	98.831	100.000	2.992
32.910	98.999	100.000	2.982
32.920	99.075	100.000	2.979
32.930	98.976	100.000	2.987
32.940	99.167	100.000	2.976
32.950	99.188	100.000	2.976
32.960	99.082	100.000	2.984
32.970	99.232	100.000	2.976
32.980	99.123	100.000	2.984
32.990	99.173	100.000	2.982
33.000	99.267	100.000	2.977
33.010	99.290	100.000	2.977
33.020	99.413	100.000	2.970
33.030	99.353	100.000	2.974
33.040	99.418	100.000	2.971
33.050	99.570	100.000	2.962
33.060	99.436	100.000	2.972
33.070	99.485	100.000	2.969
33.080	99.529	100.000	2.967
33.090	99.460	100.000	2.972
33.100	99.492	100.000	2.971
33.110	99.605	100.000	2.964
33.120	99.581	100.000	2.967
33.130	99.557	100.000	2.969
33.140	99.710	100.000	2.960
33.150	99.554	100.000	2.970
33.160	99.507	100.000	2.974
33.170	99.554	100.000	2.971
33.180	99.728	100.000	2.961
33.190	99.637	100.000	2.967
33.200	99.710	100.000	2.963
33.210	99.828	100.000	2.956
33.220	99.682	100.000	2.965
33.230	99.641	100.000	2.969
33.240	99.736	100.000	2.963
33.250	99.590	100.000	2.973
33.260	99.628	100.000	2.971
33.270	99.793	100.000	2.961
33.280	99.620	100.000	2.972
33.290	99.543	100.000	2.978
33.300	99.599	100.000	2.975
33.310	99.471	100.000	2.984
33.320	99.455	100.000	2.986
33.330	99.559	100.000	2.980
33.340	99.725	100.000	2.970
33.350	99.919	100.000	2.957
33.360	99.747	100.000	2.969
33.370	99.724	100.000	2.971
33.380	99.828	100.000	2.964
33.390	99.904	100.000	2.960
33.400	99.747	100.000	2.970
33.410	99.648	100.000	2.977
33.420	99.660	100.000	2.977
33.430	99.824	100.000	2.966
33.440	99.657	100.000	2.978
33.450	99.606	100.000	2.981
33.460	99.612	100.000	2.982
33.470	99.647	100.000	2.980
33.480	99.762	100.000	2.973
33.490	99.687	100.000	2.978
33.500	99.598	100.000	2.984
33.510	99.574	100.000	2.987
33.520	99.569	100.000	2.988
33.530	99.556	100.000	2.989
33.540	99.586	100.000	2.988
33.550	99.689	100.000	2.982
33.560	99.819	100.000	2.974
33.570	99.944	100.000	2.966
33.580	100.010	100.000	2.962
33.590	100.019	100.000	2.961
33.600	100.032	100.000	2.960
33.610	100.108	100.000	2.955
33.620	100.230	100.000	2.947
33.630	100.359	100.000	2.938
33.640	100.472	100.000	2.930
33.650	100.581	100.000	2.923
33.660	100.333	100.000	2.938
33.670	100.257	100.000	2.942
33.680	100.352	100.000	2.936
33.690	100.179	100.000	2.947
33.700	100.138	100.000	2.949
33.710	100.245	100.000	2.942
33.720	100.107	100.000	2.950
33.730	100.009	100.000	2.957
33.740	99.982	100.000	2.958
33.750	99.847	100.000	2.967
33.760	99.790	100.000	2.971
33.770	99.914	100.000	2.963
33.780	99.832	100.000	2.969
33.790	99.705	100.000	2.977
33.800	99.698	100.000	2.978
33.810	99.811	100.000	2.971
33.820	99.699	100.000	2.979
33.830	99.722	100.000	2.978
33.840	99.819	100.000	2.972
33.850	99.764	100.000	2.976
33.860	99.877	100.000	2.969
33.870	99.701	100.000	2.980
33.880	99.618	100.000	2.986
33.890	99.619	100.000	2.987
33.900	99.745	100.000	2.979
33.910	99.571	100.000	2.991
33.920	99.523	100.000	2.995
33.930	99.536	100.000	2.994
33.940	99.561	100.000	2.994
33.950	99.580	100.000	2.993
33.960	99.627	100.000	2.990
33.970	99.734	100.000	2.984
33.980	99.851	100.000	2.977
33.990	99.926	100.000	2.972
34.000	99.919	100.000	2.973
34.010	99.837	100.000	2.978
34.020	99.747	100.000	2.984
34.030	99.685	100.000	2.989
34.040	99.630	100.000	2.993
34.050	99.522	100.000	3.000
34.060	99.765	100.000	2.985
34.070	99.880	100.000	2.978
34.080	99.917	100.000	2.976
34.090	99.924	100.000	2.976
34.100	99.885	100.000	2.978
34.110	99.803	100.000	2.984
34.120	99.973	100.000	2.973
34.130	100.025	100.000	2.970
34.140	100.002	100.000	2.971
34.150	99.968	100.000	2.973
34.160	99.909	100.000	2.977
34.170	99.785	100.000	2.985
34.180	99.989	100.000	2.972
34.190	100.084	100.000	2.966
34.200	100.131	100.000	2.963
34.210	100.165	100.000	2.961
34.220	100.177	100.000	2.960
34.230	100.124	100.000	2.963
34.240	100.005	100.000	2.970
34.250	99.849	100.000	2.981
34.260	99.714	100.000	2.990
34.270	99.634	100.000	2.995
34.280	99.579	100.000	2.999
34.290	99.479	100.000	3.006
34.300	99.723	100.000	2.991
34.310	99.862	100.000	2.983
34.320	99.939	100.000	2.978
34.330	99.972	100.000	2.976
34.340	99.945	100.000	2.978
34.350	99.832	100.000	2.985
34.360	100.008	100.000	2.974
34.370	100.066	100.000	2.970
34.380	100.073	100.000	2.970
34.390	100.032	100.000	2.972
34.400	99.942	100.000	2.978
34.410	100.063	100.000	2.970
34.420	100.172	100.000	2.963
34.430	100.197	100.000	2.961
34.440	100.190	100.000	2.961
34.450	100.169	100.000	2.962
34.460	100.131	100.000	2.965
34.470	100.047	100.000	2.970
34.480	99.899	100.000	2.979
34.490	99.743	100.000	2.990
34.500	99.625	100.000	2.998
34.510	99.547	100.000	3.003
34.520	99.465	100.000	3.009
34.530	99.632	100.000	2.999
34.540	99.794	100.000	2.989
34.550	99.872	100.000	2.985
34.560	99.883	100.000	2.984
34.570	99.834	100.000	2.987
34.580	99.766	100.000	2.992
34.590	99.926	100.000	2.982
34.600	99.910	100.000	2.983
34.610	99.815	100.000	2.990
34.620	99.977	100.000	2.979
34.630	100.115	100.000	2.970
34.640	100.127	100.000	2.969
34.650	100.047	100.000	2.974
34.660	100.166	100.000	2.967
34.670	100.169	100.000	2.966
34.680	100.118	100.000	2.969
34.690	100.022	100.000	2.975
34.700	99.934	100.000	2.981
34.710	100.102	100.000	2.970
34.720	100.131	100.000	2.968
34.730	100.086	100.000	2.971
34.740	100.022	100.000	2.975
34.750	99.935	100.000	2.980
34.760	99.798	100.000	2.989
